,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
57,3/21/2003,1993,USA,United States,Tennessee,Carthage,36.2522222,-85.9516667,Other,60,less than 1 min,1 object with green and red lights
58,12/12/2011,1994,USA,United States,Texas,Mercedes,26.149798,-97.913611,Cigar,3600,1 hour,ufo chased by fighter jet over Rio Grande Valley. Seen on news
59,10/23/2013,1994,USA,United States,New York,Burnt Hills,42.9097222,-73.8955556,Rectangle,120,2 minutes,Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.
60,2/18/2001,1994,USA,United States,Arkansas,Pinebergen,34.1027778,-91.9922222,Light,5,5 seconds,Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.
61,07/03/2013,1994,CAN,Canada,Ontario,Toronto,43.666667,-79.416667,Sphere,3600,~1 hour,Large rusty sphere
62,11/02/1999,1995,USA,United States,Wisconsin,Milwaukee,43.0388889,-87.9063889,,120,2 min.,Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33
63,11/02/1999,1995,USA,United States,California,Oakland,37.8044444,-122.2697222,,60,1 minute,Woman repts.  bright light in NW sky&#44 suddenly approaches her&#44 flies slowly overhead.  Swept wings&#44 2 blurry lights either side.
64,2/16/2000,1996,USA,United States,Missouri,Higginsville,39.0725,-93.7169444,Triangle,3,3sec,illuminated triangular craft&#44 flying at high speed from South to North
65,5/24/1999,1996,AUS,Australia,New South Wales,,-33.093373,151.588982,Light,300,5 min,RED LIGHT WITH OTHER RED FLASHING LIGHT&#44 ONE OBJECT
66,11/26/2003,1996,USA,United States,South Carolina,Charleston,32.7763889,-79.9311111,Light,300,5 min,Flashing object above Charleston&#44 SC
67,07/08/2004,1996,USA,United States,Ohio,Monroe,39.4402778,-84.3622222,Cylinder,60,1 minute,Looked like it went through the hillside
68,1/28/1999,1997,USA,United States,Indiana,Connersville,39.6411111,-85.1411111,Delta,14400,4 hours,3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .
69,2/14/2008,1997,USA,United States,Arizona,Mesa,33.4222222,-111.8219444,Sphere,30,30 seconds,A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes
70,02/01/2007,1997,USA,United States,Georgia,Bonaire,32.5436111,-83.5961111,Triangle,300,<5 minutes,Triangular Object Sighted at Very Close Range
71,1/28/1999,1997,USA,United States,Minnesota,Austin,43.6666667,-92.9744444,Other,3600,1-hour,i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car
72,11/01/1998,1998,USA,United States,California,Los Angeles,34.0983333,-118.3258333,Changing,300,5 minutes,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a
73,2/16/1999,1998,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Fireball,15,10 to 15 sec,bright green moving north to north east. it was bright green and kinda clear. quite fast too.
74,11/01/1998,1998,USA,United States,Illinois,Elgin,42.0372222,-88.2811111,Cylinder,1800,30 +/- min,While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I
75,11/01/1998,1998,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Cigar,600,10 minutes,White&#44 vertical cigar shape floating around in the eastern sky.
76,8/30/1999,1998,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Circle,2700,45min.,Ufo sighting in las vegas near Area51
77,10/30/2006,1998,USA,United States,New York,Yonkers,40.935998,-73.901708,Triangle,60,< 1 min,Lights over NYC
78,08/05/2001,1998,USA,United States,Washington,Spokane,47.6588889,-117.425,Triangle,600,10 minutes,Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet
79,11/01/1998,1998,USA,United States,North Carolina,Mooresville,35.5847222,-80.8102778,Light,2,2 seconds,Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.
80,12/02/2000,1998,CAN,Canada,Newfoundland and Labrador,Blackhead,47.55,-52.666667,Egg,7200,2 hours,Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.
81,3/21/2003,1998,USA,United States,Tennessee,Delano,35.265,-84.5533333,Fireball,15,15 seconds,I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp
82,10/19/1999,1999,USA,United States,California,Martinez,38.0194444,-122.1330556,Changing,3600,1 hour,Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de
83,10/19/1999,1999,USA,United States,Kansas,Kansas City,39.1141667,-94.6272222,Unknown,600,5-10 min.,Orange object over city.
84,11/20/2001,1999,USA,United States,Texas,Dallas,32.7833333,-96.8,Other,10,10 seconds,group of   twinkling lights at high altitude
85,10/19/1999,1999,USA,United States,California,San Diego,32.7152778,-117.1563889,Fireball,3600,1 hour,At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.
86,10/19/1999,1999,USA,United States,Washington,Kennewick,46.2113889,-119.1361111,Sphere,45,45 secs,Standing outside saying goodby to family members and pointing to Chem-Trails
87,11/20/2001,1999,USA,United States,California,Hayward,37.6688889,-122.0797222,Circle,90,60-90 sec,Many different colored glowing  objects
88,5/24/2005,1999,USA,United States,Nevada,Rachel,37.6447222,-115.7427778,Light,10800,3 hours,Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.
89,2/14/2006,1999,USA,United States,Nebraska,Humphrey,41.6916667,-97.4841667,Sphere,300,5 min,Object moving erratically in sky stopped by spot light
90,9/19/2002,1999,USA,United States,Florida,Nokomis Beach,27.150053,-82.480653,Triangle,120,several minutes,A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel
91,10/19/1999,1999,USA,United States,Oregon,Elgin,45.565,-117.9163889,Chevron,240,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of
92,10/19/1999,1999,USA,United States,Michigan,Lewiston,44.8838889,-84.3055556,Oval,2700,45 minutes,Oval shaped with lights all around it in a haze with several smaller lights flying all around it.
93,12/02/2000,2000,USA,United States,Missouri,Perryville,37.7241667,-89.8611111,Oval,180,3 minutes,The craft was big&#44 orange&#44 and oval shaped.
94,12/02/2000,2000,USA,United States,Florida,Boynton Beach,26.525,-80.0666667,Other,10,10 seconds,Unusual light formation moving extremely fast across the sky.
95,12/02/2000,2000,CAN,Canada,Prince Edward Island,Victoria,46.216667,-63.483333,Cylinder,30,30seconds,Smooth Shiny Cylinder
96,12/02/2000,2000,USA,United States,Wisconsin,Juneau,43.40555,-88.705104,Triangle,45,45 seconds,5 bight light V shaped
97,12/02/2000,2000,USA,United States,Missouri,Saint Louis,38.627003,-90.199404,Oval,15,15 seconds,Driving on Hyw.141 at Hyw. 44 and going East&#44 I witnessed to my right a glowing orb of light streak horizontally from East to West at a
98,12/02/2000,2000,USA,United States,Missouri,Brinktown,38.1266667,-92.0844444,Light,1800,30 min.,3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.
99,12/02/2000,2000,USA,United States,Kentucky,Florence,38.9988889,-84.6266667,Light,5,4-5 seconds,Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it&#39s path.
100,02/11/2003,2000,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Unknown,10,10 sec,Dark object in the shape of a (4) after dusk in West Seattle
101,05/12/2009,2000,USA,United States,Washington,Port Orchard,47.5405556,-122.635,Diamond,60,1min,One night my window started to flash
102,07/01/2002,2001,USA,United States,Iowa,Rockwell City,42.3952778,-94.6336111,Triangle,240,4 min.s,Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it&#39s corners that were off .I drew it.
103,11/20/2001,2001,AUS,Australia,New South Wales,Sydney,-33.861481,151.205475,Formation,180,3 minutes,formation and impact
104,05/12/2011,2001,CAN,Canada,British Columbia,Vancouver,49.25,-123.133333,Other,300,+5 minutes,I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.
105,11/20/2001,2001,USA,United States,California,Hayward,37.6688889,-122.0797222,Circle,120,2/min.,FALLING STAR  STOPS  &#39SHOTS OUT  DOZENS OF RED POINTS OF LIGHT
106,11/20/2001,2001,USA,United States,Iowa,East Ottumwa,41.0041667,-92.3736111,Rectangle,300,3-5 minutes,We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.
107,11/20/2001,2001,USA,United States,California,Fresno,36.7477778,-119.7713889,Changing,900,15 min. apprx,Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s
108,11/20/2001,2001,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Triangle,60,less then a minute,Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow
109,7/26/2002,2001,USA,United States,Virginia,Virginia Beach,36.8527778,-75.9783333,Triangle,30,30 seconds,shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to
110,10/15/2002,2002,USA,United States,Wisconsin,Hayward,46.0130556,-91.4844444,Flash,43,00:43,we saw pure a light that occasionaly split into 3 to 4 different lights.
111,10/15/2002,2002,USA,United States,Oregon,Philomath,44.5402778,-123.3663889,Unknown,5,about5seconds,i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple
112,10/28/2002,2002,AUS,Australia,South Australia,Adelaide,-34.928661,138.598633,Circle,600,10 mins,one light became 3
113,10/15/2002,2002,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Sphere,90,90 seconds,Light falls from sky
114,10/15/2002,2002,CAN,Canada,Prince Edward Island,Victoria,46.216667,-63.483333,Unknown,120,2 minutes approx,bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.
115,10/15/2002,2002,USA,United States,Ohio,Norwood,39.1619444,-84.4569444,Other,1800,30 minutes,Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.
116,12/16/2005,2002,USA,United States,Oregon,Portland,45.5236111,-122.675,Circle,120,2min,The LIGHT is the TRUTH&#33
117,5/24/2005,2003,USA,United States,Michigan,New Buffalo Township,41.79393,-86.743915,Light,120,2 minute,Craft that suddenly vanishes and another one that shows up and does strange things at high speeds
118,1/17/2004,2003,USA,United States,California,Alhambra,34.0952778,-118.1261111,Oval,300,5 min,3 Black ovals in the sky and a floating movie camera
119,10/15/2003,2003,USA,United States,Indiana,Indianapolis,39.7683333,-86.1580556,Sphere,1800,30 minutes,Sphere shape object with flashing bright white lights
120,10/15/2003,2003,USA,United States,Virginia,Centreville Farms,38.8402778,-77.4291667,Other,600,10 minutes,Aliens check out local high school football game.
121,10/15/2003,2003,USA,United States,Idaho,Grand View,42.9897222,-116.0925,Light,15,12-15 seconds,Bright light above Mt. Home AFB
122,10/31/2003,2003,USA,United States,Michigan,Temperance,41.7791667,-83.5688889,Oval,18000,over 5 hours,pulsating green white and red object in the northwest sky at 45degrees
123,1/17/2004,2003,USA,United States,South Carolina,Crescent Beach,33.8075,-78.7011111,Formation,37800,1 1/2 hr.,For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.
124,02/01/2007,2003,USA,United States,New Mexico,Albuquerque,35.0844444,-106.6505556,Light,180,3 minutes,Three bright lights that were huddled together than began to seperate and disappeared.
125,10/15/2003,2003,GBR,United Kingdom,England,Bickerton,53.070884,-2.736506,Unknown,2700,45minutes,two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them
126,09/02/2005,2003,USA,United States,Wisconsin,Gleason,45.3088889,-89.4963889,Sphere,1800,30min,UFO Contact&#44 Amazing close sighting
127,12/12/2011,2004,USA,United States,New Jersey,Cragmere,41.0886111,-74.1441667,Triangle,180,2 - 3 minutes,Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.
128,10/27/2004,2004,USA,United States,New Jersey,Jackson Township,40.058324,-74.405661,Other,2700,45 min,witnessed a large object and an intense red light that illumiated the object.
129,10/27/2004,2004,CAN,Canada,Manitoba,Portage la Prairie,49.966667,-98.3,Changing,1200,20minutes,Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada
130,10/27/2004,2004,USA,United States,Indiana,Terre Haute,39.4666667,-87.4138889,Sphere,5,5 seconds,silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white
131,10/27/2004,2004,USA,United States,Indiana,Indianapolis,39.7683333,-86.1580556,Oval,15,15 seconds,((NUFORC Note:  Possible sighting of a contrail??  PD))
132,10/27/2004,2004,CAN,Canada,Ontario,Nobel,45.416667,-80.1,Unknown,300,05:00,Floating Red Object
133,5/24/2005,2004,USA,United States,West Virginia,Morgantown,39.6294444,-79.9561111,Circle,10,10 sec,Solid round silver ball passing over at about 3000MSL.
134,5/24/2005,2004,USA,United States,California,Berkeley,37.8716667,-122.2716667,Unknown,180,3 minutes,While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo
135,10/27/2004,2004,USA,United States,Illinois,Rock Island,41.5094444,-90.5786111,Sphere,3600,1 hour,The sky was clear  and the objects at times appeared to rotate slowly.
136,10/27/2004,2004,LTU,Lithuania,Kaunas County,Kėdainiai,55.288131,23.957728,Oval,240,4min,6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD))
137,10/27/2004,2004,USA,United States,New York,Wahmeda,42.209774,-79.466844,Formation,1200,20 min,4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation
138,10/27/2004,2004,USA,United States,New York,State Line,42.2669444,-79.7108333,Circle,900,15 min,7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.
139,10/27/2004,2004,USA,United States,Minnesota,Faribault,44.295,-93.2686111,Flash,900,1/2 hour,Metor or craft descending then sudden flash of light
140,10/27/2004,2004,USA,United States,Ohio,Mansfield,40.7583333,-82.5155556,Light,7200,a few hours,Several UFO&#39s&#44 one bigger one flew right over the car.
141,11/28/2007,2004,USA,United States,Missouri,Columbia,38.9516667,-92.3338889,Light,60,1 min,A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.
142,09/02/2005,2004,USA,United States,Wisconsin,Gleason,45.3088889,-89.4963889,Sphere,3000,45-50 mins,It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou
143,10/11/2005,2005,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Other,60,one + minutes,round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.
144,10/11/2005,2005,USA,United States,Arizona,Apache Junction,33.415,-111.5488889,Other,30,30 seconds,half-moon shaped objects that just winked out
145,10/20/2005,2005,USA,United States,Florida,Miami-Dade County,25.9327778,-80.1627778,Oval,1800,30 minutes,i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c
146,10/20/2005,2005,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Egg,10,10 seconds,Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.
147,10/30/2006,2005,USA,United States,Pennsylvania,Loretto,40.5030556,-78.6305556,Triangle,300,5 minutes,Dull red flash&#44 Triangular ship&#44 Vocal Noises
148,5/15/2006,2005,GBR,United Kingdom,Wales,Newtown,52.516667,-3.3,Formation,360,5/6 minutes,red/orang lights dancing in the sky.
149,12/07/2006,2005,USA,United States,Tennessee,Coleman Heights,35.4491667,-86.7888889,Unknown,240,4 minutes,Like a grouping of balloons with a slight glow to them
150,10/11/2005,2005,USA,United States,Florida,Miami-Dade County,25.9327778,-80.1627778,Other,3600,60 min,a manta ray shaped object with orange and yellow lights flashing in
151,10/20/2005,2005,USA,United States,Washington,East Wenatchee,47.4158333,-120.2919444,Light,1200,20 min,Strange light over East Wenatchee Washington
152,10/11/2005,2005,USA,United States,North Carolina,Hendersonville,35.3186111,-82.4611111,Light,600,10 minutes,Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a
153,10/30/2006,2005,USA,United States,Minnesota,Brainerd,46.3580556,-94.2005556,Disk,300,5 min.,A big lighted up silver saucer.
154,02/01/2007,2006,USA,United States,Texas,Pennington,31.1911111,-95.2352778,Diamond,3600,one hour,IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp
155,10/30/2006,2006,USA,United States,California,San Francisco,37.775,-122.4183333,Triangle,600,10 minutes,black triangles were seen flying across the surface of the full moon
156,10/30/2006,2006,USA,United States,Georgia,Blairsville,34.8761111,-83.9583333,Unknown,10,<10 sec.,Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.
157,10/30/2006,2006,USA,United States,Tennessee,Savannah,35.2247222,-88.2491667,Light,600,10 minutes,weird light that moved in the sky
158,10/30/2006,2006,USA,United States,Virginia,Waynesboro,38.0683333,-78.8897222,Triangle,600,8-10 minutes,Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....
159,12/07/2006,2006,USA,United States,Arkansas,White County,35.20105,-91.831833,Fireball,2,a few seconds,Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.
